job_id,source,job_category,title,date,skill,skill_category
2679,cv.lv,Construction & Real Estate,RAŽOŠANAS INŽENIERIS/-E dzelzbetona konstrukciju ražošanas nodaļā,2026-02-24,AutoCAD,Engineering
2679,cv.lv,Construction & Real Estate,RAŽOŠANAS INŽENIERIS/-E dzelzbetona konstrukciju ražošanas nodaļā,2026-02-24,Civil engineering,Engineering
2680,cv.lv,Construction & Real Estate,Būvdarbu vadītājs/-a,2026-02-24,Latvian,Languages
2680,cv.lv,Construction & Real Estate,Būvdarbu vadītājs/-a,2026-02-24,Project management,Project Management
2681,cv.lv,Construction & Real Estate,Apdares meistari (kuģu būve/kuģu remonts),2026-02-24,Mechanical engineering,Engineering
2682,cv.lv,Construction & Real Estate,Nekustamā īpašuma attīstības projektu vadītājs/-a,2026-02-23,Project management,Project Management
2683,cv.lv,Construction & Real Estate,RAŽOŠANAS TEHNOLOGS dzelzbetona konstrukciju ražošanas nodaļā,2026-02-23,AutoCAD,Engineering
2683,cv.lv,Construction & Real Estate,RAŽOŠANAS TEHNOLOGS dzelzbetona konstrukciju ražošanas nodaļā,2026-02-23,Civil engineering,Engineering
2684,cv.lv,Construction & Real Estate,Elektromontieris - augstkāpējs (vairākas vakances),2026-02-23,Electrical engineering,Engineering
2685,cv.lv,Construction & Real Estate,Apdares darbu strādnieks,2026-02-23,Latvian,Languages
2687,cv.lv,Construction & Real Estate,Jaunākais kvalitātes inženieris,2026-02-23,Latvian,Languages
2688,cv.lv,Construction & Real Estate,MONTĀŽAS DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Latvian,Languages
2688,cv.lv,Construction & Real Estate,MONTĀŽAS DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Civil engineering,Engineering
2688,cv.lv,Construction & Real Estate,MONTĀŽAS DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Accounting,Business & Finance
2688,cv.lv,Construction & Real Estate,MONTĀŽAS DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Warehouse management,Logistics & Supply Chain
2688,cv.lv,Construction & Real Estate,MONTĀŽAS DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Problem solving,Professional Skills
2689,cv.lv,Construction & Real Estate,SERVISA DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Latvian,Languages
2689,cv.lv,Construction & Real Estate,SERVISA DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Civil engineering,Engineering
2689,cv.lv,Construction & Real Estate,SERVISA DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Accounting,Business & Finance
2689,cv.lv,Construction & Real Estate,SERVISA DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Warehouse management,Logistics & Supply Chain
2689,cv.lv,Construction & Real Estate,SERVISA DARBINIEKS (dzesēšanas un klimata iekārtas),2026-02-23,Problem solving,Professional Skills
2690,cv.lv,Construction & Real Estate,Reģionālais/-ā apsaimniekošanas komandas vadītājs/-a,2026-02-22,Leadership,Professional Skills
2690,cv.lv,Construction & Real Estate,Reģionālais/-ā apsaimniekošanas komandas vadītājs/-a,2026-02-22,Procurement,Business & Finance
2690,cv.lv,Construction & Real Estate,Reģionālais/-ā apsaimniekošanas komandas vadītājs/-a,2026-02-22,English,Languages
2692,cv.lv,Construction & Real Estate,Inženierkomunikāciju būvju brigadieris/-e,2026-02-20,Latvian,Languages
2692,cv.lv,Construction & Real Estate,Inženierkomunikāciju būvju brigadieris/-e,2026-02-20,Accounting,Business & Finance
2692,cv.lv,Construction & Real Estate,Inženierkomunikāciju būvju brigadieris/-e,2026-02-20,Technical drawing,Engineering
2693,cv.lv,Construction & Real Estate,Ceļu būves nozares brigadieris/-e,2026-02-20,Latvian,Languages
2693,cv.lv,Construction & Real Estate,Ceļu būves nozares brigadieris/-e,2026-02-20,Accounting,Business & Finance
2693,cv.lv,Construction & Real Estate,Ceļu būves nozares brigadieris/-e,2026-02-20,Technical drawing,Engineering
2694,cv.lv,Construction & Real Estate,Sertificēts nekustamā īpašuma vērtētājs/-a,2026-02-20,Excel,Business & Finance
2694,cv.lv,Construction & Real Estate,Sertificēts nekustamā īpašuma vērtētājs/-a,2026-02-20,English,Languages
2694,cv.lv,Construction & Real Estate,Sertificēts nekustamā īpašuma vērtētājs/-a,2026-02-20,Latvian,Languages
2694,cv.lv,Construction & Real Estate,Sertificēts nekustamā īpašuma vērtētājs/-a,2026-02-20,Microsoft Word,Business & Finance
2695,cv.lv,Construction & Real Estate,Būvspeciālists/-e,2026-02-20,Latvian,Languages
2696,cv.lv,Construction & Real Estate,Būvkonstrukciju Konstruktors/-e,2026-02-20,English,Languages
2696,cv.lv,Construction & Real Estate,Būvkonstrukciju Konstruktors/-e,2026-02-20,Latvian,Languages
2696,cv.lv,Construction & Real Estate,Būvkonstrukciju Konstruktors/-e,2026-02-20,Civil engineering,Engineering
2696,cv.lv,Construction & Real Estate,Būvkonstrukciju Konstruktors/-e,2026-02-20,Technical drawing,Engineering
2697,cv.lv,Construction & Real Estate,"Būvkonstrukciju modelētājs/-a, rasētājs/-a",2026-02-20,English,Languages
2697,cv.lv,Construction & Real Estate,"Būvkonstrukciju modelētājs/-a, rasētājs/-a",2026-02-20,Latvian,Languages
2697,cv.lv,Construction & Real Estate,"Būvkonstrukciju modelētājs/-a, rasētājs/-a",2026-02-20,Civil engineering,Engineering
2698,cv.lv,Construction & Real Estate,Būvdarbu vadītājs/-a elektrotīkliem,2026-02-20,Civil engineering,Engineering
2698,cv.lv,Construction & Real Estate,Būvdarbu vadītājs/-a elektrotīkliem,2026-02-20,Technical drawing,Engineering
2699,cv.lv,Construction & Real Estate,Klientu konsultants Valmieras filiālē,2026-02-19,Latvian,Languages
2699,cv.lv,Construction & Real Estate,Klientu konsultants Valmieras filiālē,2026-02-19,Communication skills,Professional Skills
2700,cv.lv,Construction & Real Estate,Būvdarbu vadītāja palīgs/-dze,2026-02-18,AutoCAD,Engineering
2701,cv.lv,Construction & Real Estate,Nekustamo īpašumu attīstības projektu vadītājs/palīgs,2026-02-17,English,Languages
2701,cv.lv,Construction & Real Estate,Nekustamo īpašumu attīstības projektu vadītājs/palīgs,2026-02-17,Latvian,Languages
2701,cv.lv,Construction & Real Estate,Nekustamo īpašumu attīstības projektu vadītājs/palīgs,2026-02-17,Project management,Project Management
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,Excel,Business & Finance
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,Microsoft Office,Business & Finance
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,PowerPoint,Business & Finance
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,Microsoft Word,Business & Finance
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,ERP,Business & Finance
2702,cv.lv,Construction & Real Estate,Nekustamā īpašuma pārvaldnieks,2026-02-17,Latvian,Languages
2703,cv.lv,Construction & Real Estate,Būvvaldes administratīvās lietvedības inspektors/-e,2026-02-16,Reporting,Business & Finance
2705,cv.lv,Construction & Real Estate,Elektroapgādes un elektrisko sakaru tīklu tāmētājs/-a,2026-02-16,MS Project,Project Management
2705,cv.lv,Construction & Real Estate,Elektroapgādes un elektrisko sakaru tīklu tāmētājs/-a,2026-02-16,Excel,Business & Finance
2705,cv.lv,Construction & Real Estate,Elektroapgādes un elektrisko sakaru tīklu tāmētājs/-a,2026-02-16,AutoCAD,Engineering
2705,cv.lv,Construction & Real Estate,Elektroapgādes un elektrisko sakaru tīklu tāmētājs/-a,2026-02-16,Electrical engineering,Engineering
2705,cv.lv,Construction & Real Estate,Elektroapgādes un elektrisko sakaru tīklu tāmētājs/-a,2026-02-16,Teamwork,Professional Skills
2707,cv.lv,Construction & Real Estate,Atbildīgais būvdarbu vadītājs/-a,2026-02-13,MS Project,Project Management
2707,cv.lv,Construction & Real Estate,Atbildīgais būvdarbu vadītājs/-a,2026-02-13,AutoCAD,Engineering
2707,cv.lv,Construction & Real Estate,Atbildīgais būvdarbu vadītājs/-a,2026-02-13,English,Languages
2707,cv.lv,Construction & Real Estate,Atbildīgais būvdarbu vadītājs/-a,2026-02-13,Latvian,Languages
2707,cv.lv,Construction & Real Estate,Atbildīgais būvdarbu vadītājs/-a,2026-02-13,Excel,Business & Finance
2708,cv.lv,Construction & Real Estate,Galvenais satiksmes organizācijas speciālists (eksperts) (uz noteiktu laiku),2026-02-13,Latvian,Languages
2708,cv.lv,Construction & Real Estate,Galvenais satiksmes organizācijas speciālists (eksperts) (uz noteiktu laiku),2026-02-13,Statistics,Data Science & AI
2709,cv.lv,Construction & Real Estate,Darbu vadītājs/-a,2026-02-13,English,Languages
2709,cv.lv,Construction & Real Estate,Darbu vadītājs/-a,2026-02-13,Latvian,Languages
2710,cv.lv,Construction & Real Estate,Projektu vadītājs/-a,2026-02-13,English,Languages
2710,cv.lv,Construction & Real Estate,Projektu vadītājs/-a,2026-02-13,Project management,Project Management
2711,cv.lv,Construction & Real Estate,Uzkopšanas darbu vadītājs/-a,2026-02-13,Latvian,Languages
2711,cv.lv,Construction & Real Estate,Uzkopšanas darbu vadītājs/-a,2026-02-13,Communication skills,Professional Skills
2715,cv.lv,Construction & Real Estate,"Ventilācijas, kondicionēšanas un automatizācijas sistēmu tehniķis",2026-02-13,Industrial automation,Engineering
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,AutoCAD,Engineering
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,BIM,Engineering
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,Latvian,Languages
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,ISO 9001,Certifications
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,Network administration,Networking & Security
2717,cv.lv,Construction & Real Estate,Būvinženieris / e,2026-02-12,Technical drawing,Engineering
2719,cv.lv,Construction & Real Estate,Elektromontieris/-e (Līčos),2026-02-11,Latvian,Languages
2719,cv.lv,Construction & Real Estate,Elektromontieris/-e (Līčos),2026-02-11,Electrical engineering,Engineering
2720,cv.lv,Construction & Real Estate,Aukstumapgādes un saldēšanas sistēmu speciālists,2026-02-10,Latvian,Languages
2721,cv.lv,Construction & Real Estate,Klimata sistēmu tehniķis,2026-02-10,Latvian,Languages
2722,cv.lv,Construction & Real Estate,"Elektrības, vājstrāvas sistēmu inženieris",2026-02-10,Electronics,Engineering
2722,cv.lv,Construction & Real Estate,"Elektrības, vājstrāvas sistēmu inženieris",2026-02-10,Technical drawing,Engineering
2722,cv.lv,Construction & Real Estate,"Elektrības, vājstrāvas sistēmu inženieris",2026-02-10,Industrial automation,Engineering
2724,cv.lv,Construction & Real Estate,Remontatslēdznieks,2026-02-10,Latvian,Languages
2725,cv.lv,Construction & Real Estate,Pārvaldnieks,2026-02-06,Latvian,Languages
2725,cv.lv,Construction & Real Estate,Pārvaldnieks,2026-02-06,ERP,Business & Finance
2725,cv.lv,Construction & Real Estate,Pārvaldnieks,2026-02-06,Communication skills,Professional Skills
2725,cv.lv,Construction & Real Estate,Pārvaldnieks,2026-02-06,Attention to detail,Professional Skills
2726,cv.lv,Construction & Real Estate,Betona sūkņa operators/-e,2026-02-06,Civil engineering,Engineering
2726,cv.lv,Construction & Real Estate,Betona sūkņa operators/-e,2026-02-06,Technical drawing,Engineering
2727,cv.lv,Construction & Real Estate,Būvniecības darbu vadītājs/-a elementu fasāžu projektiem,2026-02-06,Civil engineering,Engineering
2727,cv.lv,Construction & Real Estate,Būvniecības darbu vadītājs/-a elementu fasāžu projektiem,2026-02-06,Technical drawing,Engineering
2728,cv.lv,Construction & Real Estate,Būvdarbu Vadītājs,2026-02-05,Latvian,Languages
2728,cv.lv,Construction & Real Estate,Būvdarbu Vadītājs,2026-02-05,Civil engineering,Engineering
2728,cv.lv,Construction & Real Estate,Būvdarbu Vadītājs,2026-02-05,Leadership,Professional Skills
2729,cv.lv,Construction & Real Estate,Būvdarbu Vadītāja Palīgs,2026-02-05,AutoCAD,Engineering
2729,cv.lv,Construction & Real Estate,Būvdarbu Vadītāja Palīgs,2026-02-05,Latvian,Languages
2729,cv.lv,Construction & Real Estate,Būvdarbu Vadītāja Palīgs,2026-02-05,Civil engineering,Engineering
2730,cv.lv,Construction & Real Estate,Kvalitātes kontroles speciālists/-e,2026-02-05,Latvian,Languages
2730,cv.lv,Construction & Real Estate,Kvalitātes kontroles speciālists/-e,2026-02-05,Excel,Business & Finance
2730,cv.lv,Construction & Real Estate,Kvalitātes kontroles speciālists/-e,2026-02-05,Technical drawing,Engineering
2732,cv.lv,Construction & Real Estate,Meža cirsmu un nekustamo īpašumu iepirkumu speciālists,2026-02-05,Latvian,Languages
2732,cv.lv,Construction & Real Estate,Meža cirsmu un nekustamo īpašumu iepirkumu speciālists,2026-02-05,Customer service,Professional Skills
2732,cv.lv,Construction & Real Estate,Meža cirsmu un nekustamo īpašumu iepirkumu speciālists,2026-02-05,Procurement,Business & Finance
2732,cv.lv,Construction & Real Estate,Meža cirsmu un nekustamo īpašumu iepirkumu speciālists,2026-02-05,Communication skills,Professional Skills
2734,cv.lv,Construction & Real Estate,Vecākais/-ā komercplatību darījumu vadītājs/-a (biroju un loģistikas objektu segmentā),2026-02-03,English,Languages
2734,cv.lv,Construction & Real Estate,Vecākais/-ā komercplatību darījumu vadītājs/-a (biroju un loģistikas objektu segmentā),2026-02-03,Latvian,Languages
2734,cv.lv,Construction & Real Estate,Vecākais/-ā komercplatību darījumu vadītājs/-a (biroju un loģistikas objektu segmentā),2026-02-03,Russian,Languages
2734,cv.lv,Construction & Real Estate,Vecākais/-ā komercplatību darījumu vadītājs/-a (biroju un loģistikas objektu segmentā),2026-02-03,Supply chain,Logistics & Supply Chain
2735,cv.lv,Construction & Real Estate,Arhitektūras tehniķis/-e,2026-02-02,AutoCAD,Engineering
2735,cv.lv,Construction & Real Estate,Arhitektūras tehniķis/-e,2026-02-02,Revit,Engineering
2735,cv.lv,Construction & Real Estate,Arhitektūras tehniķis/-e,2026-02-02,Latvian,Languages
2735,cv.lv,Construction & Real Estate,Arhitektūras tehniķis/-e,2026-02-02,Civil engineering,Engineering
2735,cv.lv,Construction & Real Estate,Arhitektūras tehniķis/-e,2026-02-02,Technical drawing,Engineering
2736,cv.lv,Construction & Real Estate,Darba aizsardzības vecākais/-ā speciālists/-e,2026-02-02,Latvian,Languages
2738,cv.lv,Construction & Real Estate,Būvdarbu vadītājs / vadītāja palīgs,2026-02-02,Latvian,Languages
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,BIM,Engineering
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,English,Languages
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,Latvian,Languages
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,Compliance,Business & Finance
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,Technical drawing,Engineering
2739,cv.lv,Construction & Real Estate,BIM koordinators-e/vadītājs-a,2026-01-28,Teamwork,Professional Skills
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,AutoCAD,Engineering
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,English,Languages
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,Latvian,Languages
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,Russian,Languages
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,Graphic design,Design & Creative
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,Communication skills,Professional Skills
2740,cv.lv,Construction & Real Estate,Product Manager,2026-01-28,Attention to detail,Professional Skills
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,English,Languages
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Excel,Business & Finance
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Inventory management,Logistics & Supply Chain
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Accounting,Business & Finance
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Warehouse management,Logistics & Supply Chain
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Customs,Logistics & Supply Chain
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Electronics,Engineering
2742,cv.lv,Production & Manufacturing,Biroja un noliktavas administrators,2026-02-18,Latvian,Languages
2743,cv.lv,Production & Manufacturing,Jurists/-e,2026-02-26,Excel,Business & Finance
2743,cv.lv,Production & Manufacturing,Jurists/-e,2026-02-26,English,Languages
2743,cv.lv,Production & Manufacturing,Jurists/-e,2026-02-26,Latvian,Languages
2743,cv.lv,Production & Manufacturing,Jurists/-e,2026-02-26,Russian,Languages
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,ERP,Business & Finance
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,Excel,Business & Finance
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,PowerPoint,Business & Finance
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,Supply chain,Logistics & Supply Chain
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,Customs,Logistics & Supply Chain
2744,cv.lv,Production & Manufacturing,LOĢISTIKAS SPECIĀLISTS/-E,2026-02-26,English,Languages
2746,cv.lv,Production & Manufacturing,Electronic Product Quality Engineer,2026-02-26,Electronics,Engineering
2746,cv.lv,Production & Manufacturing,Electronic Product Quality Engineer,2026-02-26,English,Languages
2746,cv.lv,Production & Manufacturing,Electronic Product Quality Engineer,2026-02-26,Latvian,Languages
2746,cv.lv,Production & Manufacturing,Electronic Product Quality Engineer,2026-02-26,IoT,Engineering
2746,cv.lv,Production & Manufacturing,Electronic Product Quality Engineer,2026-02-26,Technical drawing,Engineering
2748,cv.lv,Production & Manufacturing,Pārvadājumu un muitas datu speciālists/-e,2026-02-26,Excel,Business & Finance
2748,cv.lv,Production & Manufacturing,Pārvadājumu un muitas datu speciālists/-e,2026-02-26,Statistics,Data Science & AI
2748,cv.lv,Production & Manufacturing,Pārvadājumu un muitas datu speciālists/-e,2026-02-26,Customs,Logistics & Supply Chain
2748,cv.lv,Production & Manufacturing,Pārvadājumu un muitas datu speciālists/-e,2026-02-26,English,Languages
2749,cv.lv,Production & Manufacturing,Tehniskā nodrošinājuma speciālists/-e,2026-02-26,English,Languages
2749,cv.lv,Production & Manufacturing,Tehniskā nodrošinājuma speciālists/-e,2026-02-26,Latvian,Languages
2749,cv.lv,Production & Manufacturing,Tehniskā nodrošinājuma speciālists/-e,2026-02-26,Civil engineering,Engineering
2749,cv.lv,Production & Manufacturing,Tehniskā nodrošinājuma speciālists/-e,2026-02-26,Electronics,Engineering
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Latvian,Languages
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Customer service,Professional Skills
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Electrical engineering,Engineering
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Industrial automation,Engineering
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Communication skills,Professional Skills
2750,cv.lv,Production & Manufacturing,Servisa tehniķis/-e,2026-02-26,Russian,Languages
2751,cv.lv,Production & Manufacturing,Production Operative / Fish Processor,2026-02-25,Communication skills,Professional Skills
2751,cv.lv,Production & Manufacturing,Production Operative / Fish Processor,2026-02-25,Teamwork,Professional Skills
2751,cv.lv,Production & Manufacturing,Production Operative / Fish Processor,2026-02-25,Attention to detail,Professional Skills
2751,cv.lv,Production & Manufacturing,Production Operative / Fish Processor,2026-02-25,English,Languages
2751,cv.lv,Production & Manufacturing,Production Operative / Fish Processor,2026-02-25,Excel,Business & Finance
2752,cv.lv,Production & Manufacturing,Projektu inženieris (elektromehāniskā projektēšanā),2026-02-25,English,Languages
2752,cv.lv,Production & Manufacturing,Projektu inženieris (elektromehāniskā projektēšanā),2026-02-25,Latvian,Languages
2752,cv.lv,Production & Manufacturing,Projektu inženieris (elektromehāniskā projektēšanā),2026-02-25,Mechanical engineering,Engineering
2752,cv.lv,Production & Manufacturing,Projektu inženieris (elektromehāniskā projektēšanā),2026-02-25,Industrial automation,Engineering
2752,cv.lv,Production & Manufacturing,Projektu inženieris (elektromehāniskā projektēšanā),2026-02-25,Teamwork,Professional Skills
2753,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e,2026-02-25,English,Languages
2753,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e,2026-02-25,Latvian,Languages
2753,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e,2026-02-25,Russian,Languages
2753,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e,2026-02-25,Warehouse management,Logistics & Supply Chain
2754,cv.lv,Production & Manufacturing,MIG/MAG/TIG metinātājs/-a,2026-02-25,English,Languages
2754,cv.lv,Production & Manufacturing,MIG/MAG/TIG metinātājs/-a,2026-02-25,Latvian,Languages
2754,cv.lv,Production & Manufacturing,MIG/MAG/TIG metinātājs/-a,2026-02-25,ERP,Business & Finance
2754,cv.lv,Production & Manufacturing,MIG/MAG/TIG metinātājs/-a,2026-02-25,Technical drawing,Engineering
2755,cv.lv,Production & Manufacturing,Elektromehāniķis/-e,2026-02-25,Electrical engineering,Engineering
2755,cv.lv,Production & Manufacturing,Elektromehāniķis/-e,2026-02-25,Mechanical engineering,Engineering
2756,cv.lv,Production & Manufacturing,"Preču izvietotājs/-a Mazā Rencēnu ielā 1, Rīgā (TC OZOLS)",2026-02-25,Warehouse management,Logistics & Supply Chain
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Compliance,Business & Finance
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Electronics,Engineering
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Presentation skills,Professional Skills
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,English,Languages
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Latvian,Languages
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Russian,Languages
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Unit testing,Software Engineering
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Information security,Networking & Security
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,GDPR compliance,Networking & Security
2757,cv.lv,Production & Manufacturing,Quality Assurance Engineer,2026-02-25,Analytical thinking,Professional Skills
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,English,Languages
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,Unit testing,Software Engineering
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,IoT,Engineering
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,Communication skills,Professional Skills
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,Attention to detail,Professional Skills
2758,cv.lv,Production & Manufacturing,R&D speciālists/-e,2026-02-25,Latvian,Languages
2759,cv.lv,Production & Manufacturing,Krāvējs/-a noliktavā Vācijā,2026-02-25,English,Languages
2759,cv.lv,Production & Manufacturing,Krāvējs/-a noliktavā Vācijā,2026-02-25,German,Languages
2760,cv.lv,Production & Manufacturing,Asistents/-e Kvalitātes nodaļā,2026-02-25,Communication skills,Professional Skills
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,ERP,Business & Finance
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,Excel,Business & Finance
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,Civil engineering,Engineering
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,Procurement,Business & Finance
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,Warehouse management,Logistics & Supply Chain
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,Technical drawing,Engineering
2761,cv.lv,Production & Manufacturing,RAŽOŠANAS PLĀNOŠANAS INŽENIERIS/-E,2026-02-25,English,Languages
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Software development,Software Engineering
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Version control,Software Engineering
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Mechanical engineering,Engineering
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Compliance,Business & Finance
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Procurement,Business & Finance
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,PLC programming,Engineering
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,Industrial automation,Engineering
2762,cv.lv,Production & Manufacturing,R&D ELEKTROINŽENIERIS/-E,2026-02-25,English,Languages
2763,cv.lv,Production & Manufacturing,METINĀTĀJS/-A,2026-02-25,Civil engineering,Engineering
2763,cv.lv,Production & Manufacturing,METINĀTĀJS/-A,2026-02-25,Technical drawing,Engineering
2764,cv.lv,Production & Manufacturing,MONTĀŽAS DARBINIEKS/-CE,2026-02-25,Mechanical engineering,Engineering
2764,cv.lv,Production & Manufacturing,MONTĀŽAS DARBINIEKS/-CE,2026-02-25,Civil engineering,Engineering
2764,cv.lv,Production & Manufacturing,MONTĀŽAS DARBINIEKS/-CE,2026-02-25,Technical drawing,Engineering
2766,cv.lv,Production & Manufacturing,Noliktavas darbinieks/-ce -komplektētājs-autoiekrāvēja vadītājs,2026-02-24,Warehouse management,Logistics & Supply Chain
2766,cv.lv,Production & Manufacturing,Noliktavas darbinieks/-ce -komplektētājs-autoiekrāvēja vadītājs,2026-02-24,Mechanical engineering,Engineering
2767,cv.lv,Production & Manufacturing,Preču izvietotājs/-a  noliktavā Ogrē,2026-02-24,Warehouse management,Logistics & Supply Chain
2767,cv.lv,Production & Manufacturing,Preču izvietotājs/-a  noliktavā Ogrē,2026-02-24,Latvian,Languages
2768,cv.lv,Production & Manufacturing,Noliktavas darbinieks/-ce Ogrē,2026-02-24,Warehouse management,Logistics & Supply Chain
2769,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e Ogrē,2026-02-24,Warehouse management,Logistics & Supply Chain
2769,cv.lv,Production & Manufacturing,Noliktavas pārzinis/-e Ogrē,2026-02-24,Latvian,Languages
2771,cv.lv,Production & Manufacturing,Laboratorijas darbinieks/-ce,2026-02-24,Latvian,Languages
2772,cv.lv,Production & Manufacturing,Vakuumiekārtas procesu inženieris,2026-02-24,Latvian,Languages
2773,cv.lv,Production & Manufacturing,Finanšu asistents/ -e,2026-02-23,Excel,Business & Finance
